review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
3848,الأخصائية ملك من أفضل أخصائيات الشعر اللي تعاملت معاهم. شغلها ممتاز ونتائجه واضحة، غير أخلاقها العالية وتعاملها الراقي. صادقة في نصائحها وتهتم بكل التفاصيل. بصراحة عسل وتستاهل كل التقدير، وأنصح فيها أي أحد يدور على أخصائية شعر محترفة,5,قبل شهر,Toi,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
9620,تطبيق ممتاز جدا حيث يوفر جميع الرحلات المتوفرة والفنادق والشقق أيضا انصح بتحربته,5,2026-01-09 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6545,لايمكن استرجاع الرصيد ؛ وعند الرغبة في استخدامة لطلبات المطاعم يكون الرد المنطقة غير مغطاة بالخدمة !!!!!,1,2026-03-08 00:00:00,Careem,transport,play_store,"[""app_experience"", ""delivery""]","{""app_experience"": ""negative"", ""delivery"": ""negative""}"
2592,الذ و اطعم  شاورما فمصر  و احلا  انو بقا لحمه و فراخ مش فراخ بس,5,قبل شهر,مطعم شاورما ابو حاتم الدمشقي,مطعم شاورما,google_maps,"[""food""]","{""food"": ""positive""}"
1119,ممتاز,5,قبل 5 أيام,بيسترو مدينة نصر,مطعم مأكولات إيطالية,google_maps,"[""general""]","{""general"": ""positive""}"
3173,كلمه حق والله من افضل تعامل ممكن تلقاه من فنادق الاخوات رانيا و رنا وماريا ونجوى وعايده ادب واحترام وكلمه طيبه تخليك تنبسط غصباً عنك وغير الاستاذ خالد قمة في الاحترام والتعامل كلمه شكرا قليله في حقهم,5,قبل شهر,فندق بوتيك النيل,فندق,google_maps,"[""service""]","{""service"": ""positive""}"
7974,هناك خطأ ما ،كلما حاولت أن افتح التطبيق يغلق لوحده .,1,2025-07-30 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2233,بسم الله ماشاء الله مستشفى ممتازه وفوق الممتاز ورعاية واستقبال ودكاتره ودكتوره امال ذكريه بسم الله ماشاء الله فوق الممتاز بالتوفيق انشاء الله,5,قبل 3 أسابيع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
4741,"""كانت تجربة ممتازة مع الدكتور، يتميز بالاحترافية والاهتمام بالمريض وشرح كل التفاصيل بهدوء. حسيت براحة وثقة أثناء التعامل ...وأنصح به بشدة. شكراً على الاهتمام والرعاية",5,قبل 3 أيام,Platinum Clinics,عيادة متخصصة,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
8362,خسارة التطبيق لا يدخل حتى..يعلق كثيرا..كان متميزا جدا,2,2024-04-02 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1990,وسط مو مره للي يعرفوا الطعم الايطالي الاصلي 👍🏻,3,قبل 3 أسابيع,Dido's al Dente,مطعم مأكولات إيطالية,google_maps,"[""food""]","{""food"": ""neutral""}"
7931,"أسوأ شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهى الإستحقار للعملاء ، فعلا شئ مخذل ومقرف أتمنى أن تسوء سمعتكم أكثر مني أنا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء أنتم تفشلون كل يوم أكثر من اليوم السابق, وللمرة الثالثه على التوالي، انتهى امازون في الدول العربية، مقاطعة تامة",1,2026-02-18 00:00:00,Amazon,ecommerce,play_store,"[""service"", ""delivery"", ""app_experience""]","{""service"": ""negative"", ""delivery"": ""negative"", ""app_experience"": ""negative""}"
5690,ممكن رقم للتواصل لمعرفه الأسعار,1,قبل شهر,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps,"[""none""]","{""none"": ""neutral""}"
7686,لا يدعم الشحن لاغلب البضائع و نصاب يأخذ منك فلوس الاشتراك بدون اي فائدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دائما مشكلة ورا مشكلة,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""price"", ""service"", ""app_experience""]","{""delivery"": ""negative"", ""price"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
3384,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذائية..  منظم إلى حد كبير .. صغر حجمه النسبي يسمح بإتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة,5,تاريخ التعديل: قبل شهر,سمارت ماركت القاهرة الجديدة,متجر بقالة,google_maps,"[""cleanliness"", ""ambiance"", ""delivery""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""delivery"": ""positive""}"
4599,بصراحة نظيفه والخدمة ممتازة ومتابعة مع المريض والدكاترة ممتازين بالذات الدكتورة مها شكرا ليكم عل حسن الاستقبال,5,قبل شهر,Gastrocare Clinic New Cairo - عيادات جستروكير,مركز طبي,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
1300,"للأسف كانت تجربتنا سيئة جداً. نحن سُيّاح، وهذا النوع من التعامل يعطي انطباعاً سلبيّاً للغاية عن المكان وعن مستوى الخدمة المقدمة. الموظف المدعو (محمد عارف) رفض السماح لنا بالجلوس إلا بشرط طلب غداء أو عشاء، رغم أننا أوضحنا أننا نرغب فقط في طلب شيشة وقهوة وحلى.

وفي المقابل، شاهدنا أربع طاولات أمامنا تم السماح لهم بالجلوس وطلبوا قهوة فقط دون أي اشتراطات، مما يعكس تمييزاً غير مقبول في التعامل.

أتمنى أن تصل رسالتي لإدارة وصاحب المكان، وأن يتم اتخاذ الإجراءات اللازمة لتحسين أسلوب الاستقبال والمعاملة، لأن حسن التعامل هو أساس نجاح أي منشأة سياحية",1,قبل شهر,Caracas,مطعم مأكولات لبنانية,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
2291,د.نهي عپد الوهاب تطلب ١٧٠٠ جنيه مصري كسعرلكيس الدم الواحد وهو سعرة حسب تسعيرة وزار ه. الصحة للكيس  هي ٣٠٠ جنيه مصري فقط لاغير.     بحجة أنها خطأ ٠حسابي فقط وتأخذ   في النهاية بعد المفاوضأت مبلغ ١٥٠٠جنيه مصري ثمن مقدم  وتتلكأ فى إعطاء المريضه إيصال رسميا عن المستشفى بحجة أن الاتصالات,1,تاريخ التعديل: قبل 3 أسابيع,المستشفى الجوي التخصصي التجمع الخامس,المستشفى العسكري,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
4440,انا متأسفه جدا جدا اني تأخرت في التعليق انا جيت قبل اسيوعين تقريبا لكن للامانه شغل وتعامل واخلاق حاجه ماتنوصف واستمتاع وانبهار من الموظفات الخلوقات وكل الشكر والتقدير للفنانه بتاعت الاظافر خلود كل الشكر للامانه شغل مرتب ونظييييييف🤍🤍🤍🤍🤍🤍.,5,قبل شهر,Sand salon,صالون تجميل,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
6363,اسوء تجربة واسوء ابلكيشن .. نصابين بتعرض اعلان كود خصم عشان انزله ولما انزل الابلكيش واطلب مفيش خصم ولما ابلغكو يترد عليا ان المطعم ده مش بيقبل كود خصم ودور علي مطاعم تكون بتقبل .. هتأكلو اهالينا علي مزاجكو صح .. طالما مقدرتش تعمل كود زي ده علي جميع المطاعم يبقا متعملش الاعلان او تعمل الاعلان وتحدد علي بعض المطاعم انما انت منزله عام وكمان اتعرض الاعلان علي صفة نفس المطعم الي طلبت منه.. كل دن عشان ننزل التطبيق وهيكون انهيار التطبيق ده انشاءالله,1,2024-10-19 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
6824,٦مارس ٢٠٢٥ خدمه عملاء ضعيفه جدااااا تم سرقه حسابى وللاسف خدمه العملاء ضعيفه لا انصح بهذا التطبيق اليوم ١٣مارس٢٠٢٦ تم سرقه محفظه ولدى تسجيل المشوار ومع ذلك اوبر عادى هقدم بلاغ ضدكم لا انصح بهذا التطبيق,1,2026-03-13 00:00:00,Uber,transport,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
3185,"من اروع الامكان التي سكنت فيها
تعامل رائع من الجميع دون استثناء
الاستقبال والعاملين علي النظافه جميعا دون استثناء
والاخ البشوش الشيف الاستاذ حسام والأخت التي معه لا اعرف اسمها رائعون بكل ما تعنيه الكلمه
غرف مرتبه ونظيفه وأطلال علي النيل جميله
وسوف اكرر زيارتي باذن الله
شكرا جزيلا لأستاذ خالد حسان علي جهوده الطيبة
لخدمه النزلاء وفريق العمل بارك الله فيكم جميعا
دمتم بخير 🌺",5,قبل 4 أشهر,فندق بوتيك النيل,فندق,google_maps,"[""service"", ""cleanliness"", ""ambiance"", ""food""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""food"": ""positive""}"
5273,جملة ما من استعارة تحفة,5,تاريخ التعديل: قبل سنة,Fathallah Sons Market,متجر بقالة,google_maps,"[""none""]","{""none"": ""neutral""}"
8978,حلو كتير,5,2026-01-06 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6297,أنا من ساعة ما نزلت التطبيق وكل ما احاول افتحه يقول حصل مشكلة حاول كمان شوية الكلام ده بقالو اكتر من شهرين ممكن حد يقولي اعمل ايه,1,2025-07-26 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7698,بصراحة برنامج جميل ولكن في الاخير لم استطيع الشرا لم يوجد خيار دفع عند الاستلام رغم كان أول موجود وهذا شي موووئسف جد,2,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
8957,جمال انغامي ♥️,5,2026-01-09 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
1785,المكان تحفه و الاكل تحفه و المعمله جميله جدا,5,قبل 3 أسابيع,صاج وشاورما,مطعم,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
6306,بصراحة زي الزفت كل شوية اعلان مطعم وفي الاخر افتح يقولي مش بيوصل دلوقتي التوصيل مغلق المطعم مش عارف ايه وخدمة عملا في الهوا ولا هما هنا لما مفيش خدمة ومفيش متابعة وكله قرف عاملين ابليكشن ايه انا لسه عند رايي على فكرة بعد مرور فترة طويلة علي الريفيو,1,2025-07-05 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service"", ""app_experience""]","{""delivery"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
8908,بجد تحفه اوي و بجد اعلناته مش كتير,5,2026-01-16 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
4181,"لقد زرنا المكان. تدني في مستوى النظافه بشكل فضيع ماانصح اي عميل يجي يعمل مساج او بس يفكر يدخل راح ينصدم من المشهد امامه.
اعوذ بالله سراديب وحوش وروايح معفنه",1,قبل 7 أشهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps,"[""cleanliness"", ""ambiance""]","{""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
4183,من افضل الناس و التعامل محترم جدا,5,قبل شهرين,H2O Gym & Spa,صالة رياضة,google_maps,"[""service""]","{""service"": ""positive""}"
7280,ممتاز,5,2026-03-07 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
7580,ممتاز,5,2026-01-01 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
725,"المطعم اللي بدولفين مول سيء جداااا وسخ بطريقة مقرفة ...
قلنالو البطاطس قديمة مسكها بايدو وعندو اغلب الحاجات قديمة والاكل لازم واحد يكون ميت جوع حتى يقدر ياكل.. الستاف معاملتهن سيئة ومافيش اي نظافة .. تجربة لاتعاد",5,تاريخ التعديل: قبل شهر,مطعم اهل الراية للمأكولات السورية,مطعم مأكولات سورية,google_maps,"[""food"", ""service"", ""cleanliness""]","{""food"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative""}"
8347,كان البرنامج في السابق جيد لكن حاليا للاسف سيء جدا ولا يفي بالغرض,1,2024-04-21 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
3225,ممتاز من كل الاوجه..شكر خاص لاستاذ احمد عبد العزيز,5,قبل شهر,مطعم الضيعة,مطعم مأكولات لبنانية,google_maps,"[""service""]","{""service"": ""positive""}"
4605,مكان محترم ورائع ومتابعه ممتازه ...  دكتور عصام نصر دكتور القلب دكتور محترم وشاطر ومستمع جيد جدا وبيراعى ربنا فى شغله  ... شكرا جزيلا جزاكم الله خيرا,5,قبل شهرين,Gastrocare Clinic New Cairo - عيادات جستروكير,مركز طبي,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
4088,"مستشفى زباله دكاترة مفيش عندهم اي نوع من المسؤولية استهتار بالمرضي واهدار وقت الناس
اسوء تجربة مريت بيها في حياتي",1,قبل شهرين,مستشفى دار الشفاء,المستشفى الحكومي,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
8624,جميل,5,2026-03-13 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
9605,هايل جدا يساعدك ف اختيار افضل الرحلات والأسعار,4,2026-01-13 00:00:00,Wego,travel,play_store,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
2901,"ركبت اكستنشن وقص وسشوار ع يد عمر الديب .. تسلم يده فنان ماشاء الله ، 🙏🏻🙏🏻
وبشكر مدير الصالون محمود حسن على حسن التعامل والاستضافه 🙏🏻⭐️⭐️",5,قبل شهر,ELLE Salon,صالون تجميل,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
4316,"مش احسن حاجه
فقط مكان تاكل فيه لو جعان",3,قبل 7 أشهر,بيتزا كينج باب اللوق,مطعم بيتزا,google_maps,"[""food""]","{""food"": ""neutral""}"
2696,انا تعودت اسكن في هذا الفندق الرائع اولا القائمين عليه اسلوب راقي بالتعاون والتعامل واشكر جميع العاملين في هذا الفندق ولا غلطه من كبيرهم لصغيرهم - تشعر كانك في بيتك خدمه وأمان والشقه واسعه وفيها كل الخدمات غرفة النوم بلكون كامل جهتين على النيل وتطل على فندق سوفيتيل وممشى مصر ما تحتاج تنزل كل شي يوصل لك شكرا منصور 🙏,5,قبل شهرين,مول رمسيس,مركز تسوق,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
785,الأكل متوسط المستوى،الخدمه متميزه وسريعه والجو العام مشجع على الاكل,3,قبل أسبوع,مطاعم ناصر الفيومي بمصر الجديده(فول وفلافل ),مطعم فلافل,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""neutral"", ""service"": ""positive"", ""ambiance"": ""positive""}"
2926,"مطعم باطلالة مميزة ع النيل
والطعام لذيذ.
الموظفين بأخلاق رائعة وخدمة راقية
وخاصة الموظف أحمد هاشم .",5,قبل شهر,قديمو,مطعم,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
7695,تجربه سيئه جدا جدا تتضمن علي عدم الالتزام و الاهانه للعميل والضرر بالعميل...وانا غير راضي تماما عن هذه المعاملات,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""service""]","{""service"": ""negative""}"
7649,جميل جدا ❤️,5,2025-12-02 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
8944,تشتغل بدون نت❤️❤️🤗,5,2026-01-10 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
2659,"اسلوب المطعم في التعامل سيئ لا انصح به بطئ في الخدمة لا اسلوب لا احترام التعامل حسب المظهر   The restaurant's service is poor; I don't recommend it. The service is slow, there's no professionalism or respect, and they treat people based on appearances.",1,قبل شهرين,Tajoury Oriental Restaurant - مطعم تاچوري,مطعم مأكولات مصرية,google_maps,"[""service""]","{""service"": ""negative""}"
2068,"شكر خاص للاستاذة شيماء فتحي (طواريء)
ممتازة 👍",5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
2263,شكرا واصل للانسة سالمين استقبال ولا اروع الاكل لذيذ جدا والخدمة ايضا خدومين ومتعاونين افضل مكان للاحتفال بالفلنتاين,5,قبل شهر,مطعم فيروز,مطعم مأكولات لبنانية,google_maps,"[""service"", ""food"", ""ambiance""]","{""service"": ""positive"", ""food"": ""positive"", ""ambiance"": ""positive""}"
342,"رقم الغرفه : ٥٣١
التمريض شاطرين اوى و عارفين دورهم غير انى لما بندهم بييجوا  فى ثوانى ❤️❤️",5,قبل أسبوعين,مستشفى السلام الدولى,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
412,مطعم رائع تقريبا معظم اكلى من عندهم سعر وخامات كوبسه جدا بالمقارنه بباقى المطاعم السوريهً بيستخدمو خامات كويسه,5,قبل شهر,مطعم انس الدمشقي,مطعم مأكولات سورية,google_maps,"[""price"", ""food""]","{""price"": ""positive"", ""food"": ""positive""}"
1906,"محمد مجدي رهيب وكريم ومضياف

Amazing experience !!!
Mohammed  Majdi",5,قبل 4 أشهر,كريف,مطعم,google_maps,"[""service""]","{""service"": ""positive""}"
5505,سئ جدا جدا,1,قبل 6 أشهر,مستر كوكو الشيخ زايد,مطعم,google_maps,"[""general""]","{""general"": ""negative""}"
1937,أكل سوري ممتاز جدًا، الشاورما والفراخ المشوية ليها طعم بيتعمل بحرفية، والحاجة الأجمل إن الأكل بيتقدم بسرعة ومن غير تأخير. الأسعار مناسبة جدًا مقارنة بالكمية وجودة الأكل. المكان نضيف والعاملين بيتعاملوا بذوق عالي. العيب البسيط الوحيد إن المكان صغير أوي وممكن يبقى زحمة في أوقات الذروة. أتمنى يعملوا فرع أكبر أو يحسنوا مساحة الاستقبال عشان يستوعب الزباين.,4,قبل 5 أشهر,تاج الشام TAG ELSHAM RESTAURANT,مطعم مأكولات سورية,google_maps,"[""food"", ""price"", ""cleanliness"", ""service"", ""ambiance""]","{""food"": ""positive"", ""price"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""ambiance"": ""negative""}"
341,وحد رعايه مستشفى السلام دولي أحلا ناس  طيبين جامعات مستشفى كل كويسين,5,تاريخ التعديل: قبل أسبوعين,مستشفى السلام الدولى,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
7304,أنه جميل جدا لكن نريد ان يكون هناك عروض أكثر والتابلت يكون سعره ارخص لكن هو جميل جدا جدا جدا جدا,5,2026-03-06 00:00:00,Noon,ecommerce,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""positive""}"
5501,"الاكل عندهم جميل جدا وقيمة مقابل سعر
اجمد سندوتش عنده رول سوبريم
واطلب معاه بطاطس جبنه هالبينو
وهتاكل احلي غدوة والله 🥰",4,قبل شهر,مستر كوكو الشيخ زايد,مطعم,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
3422,"كله بيرفيكت، أكل، سيرفيس، كل حاجة بيرفيكت
هو بس لو يهدوا الاغاني الهندي أو يقللوها هيبقي التوب",5,قبل 3 أسابيع,مطعم مهراجا مدينة نصر,مطعم مأكولات هندية,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""positive"", ""service"": ""positive"", ""ambiance"": ""negative""}"
5845,تجربة اديها مليون من عشرة,5,قبل 5 أشهر,Fitness gym,صالة رياضة,google_maps,"[""general""]","{""general"": ""positive""}"
614,"مكان ممتاز
الأكل جميل Open buffet كان جميل جدا
والاصطف جميل خصوصا كابتن عماد",5,قبل أسبوع,Princess Café & Restaurant,مقهى,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
6642,رائع جدا,5,2026-02-16 00:00:00,Careem,transport,play_store,"[""general""]","{""general"": ""positive""}"
3103,سريانا اتباع لإدارة من الشباب المصريين، والجودة والخدمة أصبحا سيئين جدا. أحزنني.,1,قبل 4 سنوات,ضيافة سيريانا,مطعم,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
1839,تمريض الدور العاشر ممتاز جدا بالاخص مستر مصطفي محمد ومحمد عبدربه وميس ايمان وميس فاطمة وعاملات النظافة شكرا وتقدير من كل قلبي جزاكم الله خيرا,5,قبل 3 أيام,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
6483,تجربه سئ كل المطاعم لا تقبل البرومو كود جالي كتير كبونات خصم من مصادر مختلفه لاكن كل المطاعم لا تقبل اكواد الخصم كل الاكواد كذب كله كذب,1,2023-10-26 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
233,كان زمان منصحش السندوتشات اقسم بالله فاضيه عيش فاضي اتقي ربنا ٧رمضان ٢٠٢٦,1,قبل أسبوعين,روستو اكتوبر التانى,مطعم,google_maps,"[""food""]","{""food"": ""negative""}"
2784,المكان حلو بس الطعام لايرتقي للذوق والطعم المميز   الاسعار جدا جدا مرتفعة تخيل سمكة سنقاري وربيان نص كيلو وشربة ومشروب الخساب اكثر من 6000 جنيه بينما مثله وفي مكان راقي مثل دكان سمك اكله ممتاز وسعره جدا معقووول.  لن اعود مره اخرى,1,قبل شهر,مطعم الصلاة على النبي للمأكولات البحريه ٢ فرع التجمع الخامس,مطعم مأكولات بحرية,google_maps,"[""ambiance"", ""food"", ""price""]","{""ambiance"": ""positive"", ""food"": ""negative"", ""price"": ""negative""}"
7841,من اسؤ تطبيق من ناحية َمندوباتهم من أسوأ مندوبات أخلاقهم زباله يجيك للموقع من قبل ما يتواصلوا معاك حتى إذا كنت متواجد أو نايم يتسبب لك ضرر بسبب اتصالاتهم تصحى مفجوع بحاله سيئه ممكن تتعرض لسكتة الدماغ بسببهم فوق ذلك إذا موقعك غلط لو ارسلت لهم والموقع قريب يكنسل لك الطلب وان قولت انت ترسل احد يستلم منهم في مكانهم لا يتوافق مندوب اسلوبهم زباله الله لا يوفقهم جعلون الناس يكره الموقع أمازون بسبب اسلوبهم السيئ صرت ماعاد أرغب في اشراء خصوصاً لمن يكون توصيل من طرف امازون عكس عن شركة ثاني لا يفعلون كذا,1,2026-02-28 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service"", ""app_experience""]","{""delivery"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
8440,التحديث وقف البرنامج تماماً عندي تعديل : اتصلحت المشكلة الحمدلله,5,2023-02-04 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6257,بصراحة تطبيق المنيوز بقى مستواه ضعيف جدًا في المتابعة والجودة. مطاعم بتقبل الأوردر وهي أصلاً ما بتوصلش منطقتي زي شاورما الريم، ولما الأوردر يتلغي أو تحصل مشكلة، التطبيق ما بيعملش أي إجراء واضح تجاه المطعم ولا بيحمي العميل من تكرار نفس الغلط. المفروض التطبيق يبقى أذكى من كده ويتأكد إذا المطعم بيوصل المنطقة فعلًا قبل ما يقبل الأوردر، لأن اللي بيحصل ده بيضيع وقت العميل وبيخلي التجربة سيئة جدًا. أتمنى يتم تحسين المتابعة مع المطاعم واحترام وقت وفلوس الناس.,1,2025-11-14 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
5616,اسوأ خدمة عملاء واسوء صيدلية شوفتها تقريبا طالب اوردر من الساعة ٨ بليل يكلمني الساعة ٢ بليل يقولي المنطقة محظورة بعد ١٢ بليل .  للاسف دي اسوء كول سنتر وصيدلية شوفتها في حياتي,1,قبل 11 شهرًا,صيدليات مصر - فرع التجمع الخامس,صيدلية,google_maps,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
4287,"حسبي الله على الي معلقين تعليق كذب انه المطعم حلو وكذا
والله اسواء بيتزا على وجه الأرض ماتناكل الله يديم النعمة والله طلبنا ٤ بيتزا دفعنا حسابها وخلينا البيتزا على ماهيا في المطعم ومشينا

نصيحه لوجه الله لحد يجي المطعم انتبهوا

وكان في الأكل شعر والعجينة مره سئة وكل شي كان سيء",1,قبل شهرين,بيتزا و باستا سان مارينو القاهرة الجديدة,مطعم مأكولات إيطالية,google_maps,"[""food""]","{""food"": ""negative""}"
1701,مكان فالرايق منه و الشباب اللى شغالة زي العسل,5,قبل 3 أشهر,كافيه طقطوقة,مقهى,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
6318,الابلكيشن كويس يس بقترح عليكم تضيفو خانه في البرنامج لاضافة رقم اخر ومتعتمدوش علي رقم واحد فقط,4,2025-05-28 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
4786,العياده ممتازه والدكتور يحيى دكتور ممتاز ومحترم وخلوق وعنده ضمير فى شغله جدا ربنا يباركله افضل دكتور وافضل عياده اتعملت معاها بعد لف كتير على دكاترة أسنان,5,قبل 5 أشهر,Dr. Yehia Adel - White Pearl Dental Clinic,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
5193,نعمة روعة عشان أنا وحدة صعبة جدا لكن مع نعمة صرت سهلة جدا لاني وثقت بها وبكل حاجة تعملها. لقد عملت لي ايلاينر يجنن ومايكروسوفت بليدنك لخواحبي كانّها شعر ومش تاتو. روعة انت يا نعمة يا حلوة. وعملتها في مركز جاك مورينو في اليمامة سنتر في الزمالك.,5,قبل سنة,Jacques Moreno,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
6986,ممتازة,5,2026-03-09 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
2609,سريع و مناسب جدا في سوق الاثنين,3,قبل شهرين,فطاطرى وبيتزا أولاد الحسين,مطعم بيتزا,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
8529,جيد جدا جدا,5,2021-12-12 00:00:00,Aqarmap,real_estate,play_store,"[""general""]","{""general"": ""positive""}"
5958,أسوء مايكاب ممكن يتحط مبتهتمش بكلامك أصلا و لا ألوانك المفضلة و النتيجة سيئة و بتسيبك و تمشى بعد ما تخلص حتى متسألش لو المايكاب عجبك أو لأ,1,قبل 4 سنوات,Nora Beauty Salon & Spa,صالون تجميل,google_maps,"[""service""]","{""service"": ""negative""}"
1150,اسلوب المدير و التعامل مع الشكاوي غير لائقة بالمرة,1,قبل أسبوع,انس الدمشقي,مطعم مأكولات سورية,google_maps,"[""service""]","{""service"": ""negative""}"
