review_id,review_text,star_rating,date,business_name,business_category,platform
6416,ارجوا اضافة كمبوند جاردينيا سيتى إلى مناطق التوصيل,3,2024-04-12 00:00:00,Elmenus,food_delivery,play_store
6448,افضل ابلكيشن توصيل الاكل في مصر,5,2023-12-30 00:00:00,Elmenus,food_delivery,play_store
6450,معظم المطاعم مش بتوصل,1,2023-12-28 00:00:00,Elmenus,food_delivery,play_store
6463,أسوأ أبليكيشن توصيل وخدمة دعم فنى بجد ومعاملة سيئة جدا وردودهم مستفزة وبيتعاملوا بطريقة إذا كان عاجبك,1,2023-12-07 00:00:00,Elmenus,food_delivery,play_store
6464,انا عندي مشكلة ف إضافة كارد علي الابلكيشن ومحتاجه مساعدة,3,2023-12-05 00:00:00,Elmenus,food_delivery,play_store
6471,ممتاز بس ياريت تضيفوا خدمة التوصيل من السوبر ماركيتس علشان احنا قاطعنا طلبات نرجوا تفعيل هذه الخدمة وأخد رأيى على محمل الجد لأننا فعلا محتاجين لده,5,2023-11-20 00:00:00,Elmenus,food_delivery,play_store
6505,كان في خصم عن طريق بركود في سوري قال إنهم لا يتعاملوا مع هذا التطبيق نهائي سوري فرع اسكندرية,1,2023-09-08 00:00:00,Elmenus,food_delivery,play_store
6514,للأسف أصبح تطبيق سيئ جدا وخدمة العملاء اسوء شيئ فيه من انحدار لأنحدار اسوء تطبيق موجود لطلب الطعام فاااااشل,1,2026-03-12 00:00:00,Careem,transport,play_store
6521,للاسف تطبيق ما عليه امان تكون مشترك كريم بلص والك مصاري بالمحفظه فجأة كريم بعملك بلوك ويروح عليك اشتراك كريم بلص ومصاري المحفظه تطبيق يأخذ مصاري بحجه بلوك وما بحلو مشكلتك ومصاريك اخذوها,1,2026-03-11 00:00:00,Careem,transport,play_store
6534,سييييء,1,2026-03-10 00:00:00,Careem,transport,play_store
6539,رجاءا حلوا مشكلة طلب التكسي عن طريق الواتس اب يعني لما اريد اروح لمكان واطلب من الشخص عنوان حتى ارسل للكابتن يكتب كريم لٱ يعمل هنا التطبيق صار جدا سيئ المفروض من دمجوا اوبر مع كريم يتطور للاحسن لَـگِنْ العكس الي صار الطلب صعب والخريطة سيئة حتى الكابتن نفسه يعاني,1,2026-03-09 00:00:00,Careem,transport,play_store
6548,عموما حذفت التطبيق راسلوني الدعم بعدحاظريني من تطبيق ردوعلي,1,2026-03-07 00:00:00,Careem,transport,play_store
6578,اقل من نجمة فما يخص استخدام الدراجه او الاسكوتر تم سحب اكثر من مرة مبلغ من الحساب ولم يرد لي منذ شهرين وقبل اسبوع قمت باخد اسكتور كذلك خصم مبلغ كضمان ولم يرد وتواصلت مع خدمع العملاء نفس الاشكالية والبنك يقول تواصلوا معهم انا وقفت الاستخدام معهم للاسف كادراجه واسكوتر لاانصح بالاستخدام,1,2026-02-27 00:00:00,Careem,transport,play_store
6582,جيد,5,2026-02-26 00:00:00,Careem,transport,play_store
6587,اكبر نصابين في المدينة هاذا كريم اليوم قفلو عليا الحساب بدون سبب اتصلتلهم قالو ليش تستخدم البطاقة في عدة حسابات ايش دخلهم هاذا بطاقتي استخدم فيها فين ما ابغا,1,2026-02-25 00:00:00,Careem,transport,play_store
6590,السائق لم يرجع باقي المبلغ الدفع كان نقدي,1,2026-02-25 00:00:00,Careem,transport,play_store
6609,تأخير غير طبيعي والكابتن يوصل مكان غلط ومايرد رغم اني اريلت واتصلت عليه ويلغي الرحلة واتحمل انا الرسوم تقييم سيء جدا ولا انصح باستخدام التطبيق واخر تعامل معاهم,1,2026-02-23 00:00:00,Careem,transport,play_store
6610,رائعة جدا و الكباتن جدا محترمين.. غير إني وضعت 3 نجمات لأنه باهض الثمن قليلا.,3,2026-02-23 00:00:00,Careem,transport,play_store
6639,مرحبا.. لماذا لا وجود لكريم في تطبيق سوبر كي/ ديجيتال زون. حتى نستطيع شراء بطاقة كريم,5,2026-02-16 00:00:00,Careem,transport,play_store
6659,عاشت ايدكم و و هذا أول برنامج خلاني اصعد تكسي بحدي و ما اخاف من اي واحد,5,2026-02-13 00:00:00,Careem,transport,play_store
6675,البرنامج حيل يمضرط😡 التحدث القديم ماله چان أحسن,1,2026-02-10 00:00:00,Careem,transport,play_store
6699,يوجد أخطاء لا تعد ولا تحصى بالتطبيق وكانه تطبيق برمجه طفل مبتدأ يتعلم البرمجة,1,2026-02-06 00:00:00,Careem,transport,play_store
6715,صراحه تطبيق سي وخدمة عملا غير اكفاا وقمت بحذف التطبيق وانصحكم باوبر او جيني افضل منه بكثير هذول حراميه يزودون في الاسعار غير اللي في التطبيق كذابين محتالين وانصح بمقاطعتهم,1,2026-02-05 00:00:00,Careem,transport,play_store
6771,حلو مشكله الفلوس مع السراق المتحرش ولا تصيروا معه الفلوس الي حاطينها لي انها مستحقة ١٨ ريال مدفوعة كاش وفوقها اصلا المشوار كان وصول والمبلغ بعد الخصم ٤ ريال بعد ما اندفع ليه من عند العسكري جاي ويطلبها ومسويني سراقة وفوقها انتوا ماتردوا داخل التطبيق,1,2026-01-29 00:00:00,Careem,transport,play_store
6774,ضاع علي اختبار القدرات ساعه ما جاني احد نجمه كثير والله,1,2026-01-29 00:00:00,Careem,transport,play_store
6781,أنا في عميل في كريم السعوديه من زمان ماشفت غير كل خير ولكن في الاردن التطبيق عباره عن حراميه اشكي حالي عند رب العالمين والتقييم مجرد بدايه موضوعي كنت راكب مع كابتن وكان معي المحفظه وفيها كل فلوسي وبطايق الصراف كنت مطمن والصدمه بعد التواصل مع الشركه تواصلو مع الكابتن وكان الرد مالقي محفظه ولا فلوس طيب انا متأكد أنها واقعه معه أنا الآن وهذي خدمة كريم أ دأنا مين يعوضني حسبي الله ونعم الوكيل في كل شخص حسبي الله ونعم الوكيل,1,2026-01-28 00:00:00,Careem,transport,play_store
6791,انا مع كريم منذ 2016 كانت الخدمة من افضل ما يمكن لغاية عام 2024 مع بداية 2025 اصبح كريم سيء جدا وخدمات سيئة واسعار مرتفعه ويؤسفني ان اقيم بنجمه واحده لو كان هناك اقل من نجمة كان اعطيته تقييم اقل كريم سيء سيء سيء,1,2026-01-27 00:00:00,Careem,transport,play_store
6794,منيح,5,2026-01-27 00:00:00,Careem,transport,play_store
6836,التطبيق كويس وكلو تمام لكن انا حاطه الدفع كاش ويجون ماعندهم صرف ٥٠ مو معقول 🥴المفروض على طول متوفر عنده كاش,5,2026-03-13 00:00:00,Uber,transport,play_store
6837,التطبيق لا يبين تكلفة الرحلة إلا بعد حجزها. الرحلة الاقتصادية ليست رخيصة فعلا.,1,2026-03-13 00:00:00,Uber,transport,play_store
6841,ممتاز,5,2026-03-13 00:00:00,Uber,transport,play_store
6884,اوبر افضل تطبيق نقل زكي ولا يقارن اي تطبيق اخر,5,2026-03-12 00:00:00,Uber,transport,play_store
6889,تجربة رائعة ،موعد الوصول دقيق جدا، خلال 2 دقيقه من الطلب كان موجود ، والساق محترم ، علما أول مرة استخدم التطبيق ، بسبب اني اقتني سبارة ، شكرا على ما تقدمه لنا,5,2026-03-11 00:00:00,Uber,transport,play_store
6890,تنتظر 30 دقيقة ولا أحد يقبل مشاورك ماحبيت الخدمة ثقيلة كثير يعني تفتحو تطبيق سهل بس ترضو زبناء والله مش سهلة,1,2026-03-11 00:00:00,Uber,transport,play_store
6918,الكباتن بعد ما تقبل تقعدك ٥ دقايق منتظر وبعد كده يلغى و تترحل لكابتن تانى يعمل نفس الحركه وتضيع انت من وقتك نص ساعه فى اللعب بتاع الكباتن,1,2026-03-11 00:00:00,Uber,transport,play_store
6945,رحله ممتازه,5,2026-03-10 00:00:00,Uber,transport,play_store
6951,هناك صعوبة للغاية أثناء تحديد الموعد اوطريقة الغاء الموعد بإضافة إلى تعديل الموعد صعب جدا جدا للغايه,3,2026-03-10 00:00:00,Uber,transport,play_store
6980,برنامج ممتاز جدا جدا,5,2026-03-09 00:00:00,Uber,transport,play_store
7014,تطبيق ممتاز,5,2026-03-09 00:00:00,Uber,transport,play_store
7043,جيد,3,2026-03-08 00:00:00,Uber,transport,play_store
7072,ممتاز,5,2026-03-08 00:00:00,Uber,transport,play_store
7079,ممتاز,5,2026-03-07 00:00:00,Uber,transport,play_store
7091,أسوأ واكذب تطبيق المندوبين يتلاعبون عليك 👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽 حسبي الله ونعم الوكيل حسبي الله ونعم الوكيل حسبي الله ونعم الوكيل,1,2026-03-14 00:00:00,Noon,ecommerce,play_store
7100,ممتاز,4,2026-03-13 00:00:00,Noon,ecommerce,play_store
7107,ممتاز,5,2026-03-12 00:00:00,Noon,ecommerce,play_store
7116,ثلاث مرات يجيبوا لي طلبية ماهي طلبيتي ودحين استنى الطلبية تجي من ثاني حسبي الله ونعم الوكيل,1,2026-03-12 00:00:00,Noon,ecommerce,play_store
7125,زفت يقولو خصم في البنك الاهلي وما خصمو لي,1,2026-03-12 00:00:00,Noon,ecommerce,play_store
7174,أبليكيشن رائع يتم التوصيل بمدة قليلة وسلس في التعامل ومريح,5,2026-03-10 00:00:00,Noon,ecommerce,play_store
7229,ممتاز جدا جدا,5,2026-03-08 00:00:00,Noon,ecommerce,play_store
7231,ممتاز,5,2026-03-08 00:00:00,Noon,ecommerce,play_store
7248,كويس جدا,4,2026-03-08 00:00:00,Noon,ecommerce,play_store
7262,جيد,5,2026-03-07 00:00:00,Noon,ecommerce,play_store
7298,ممتاز,5,2026-03-06 00:00:00,Noon,ecommerce,play_store
7404,تطبيق ممتاز في البحث عن المشتريات وجيد كمان في شركات الشحن,5,2026-03-04 00:00:00,Jumia,ecommerce,play_store
7447,جميل وسلسل ف استخدامه وخصومات كويسه,5,2026-02-17 00:00:00,Jumia,ecommerce,play_store
7450,سياسة الاسترجاع فاشله وخدمة عملاء سي جدا,1,2026-02-17 00:00:00,Jumia,ecommerce,play_store
7456,اسوء تجربه ممكن تجربه في الشراء عروض واهميه وخدمة عملاء كدبه و كوبونات خصم واهميه كل مره تضيف فيها الكوبون يتعملك الغاء بدون سبب,1,2026-02-15 00:00:00,Jumia,ecommerce,play_store
7566,خدمة عملاء بهايم وعدم مصداقية ف وقت التوصيل ليه الأوردر ياخد حوالي ١٥ يوم,1,2026-01-08 00:00:00,Jumia,ecommerce,play_store
7586,التطبيق حلوه اوي لكن مفهوش كل حاجه,3,2025-12-28 00:00:00,Jumia,ecommerce,play_store
7587,في تعسف في الاشتراك بس تمام تمت الشراء بنجاح وجاري الاستلام,4,2025-12-28 00:00:00,Jumia,ecommerce,play_store
7595,في اسعار افضل من كدة بس المشكلة مش هنا انا عملت اوردر ولما اتاخر دخلت اسال خدمة العملاء قالولي الطلب اتلغى بدون مايعرفوني,1,2025-12-25 00:00:00,Jumia,ecommerce,play_store
7606,كنت قولت إنه ممتاز كان دلوقتي حتي النجمة كتير عليه مافيش توصيل في الميعاد و خدمة العملاء غير مفيدة و المندوب بيوصل الاوردر متبهدل و حاجة في قمة البشاعة دا 😤😤😤😤😤,1,2025-12-21 00:00:00,Jumia,ecommerce,play_store
7653,خدمة العملاء سيئه جدا مايفيدونك بشي حرفيا طلب منتج سعره ٦٥٠٠ من امازون المانيا وانتظرت شهر ونص ماوصل وكلمت الدعم قالو كنسل الطلب ولا فيه اي تعويض طلبت نفس المنتج بسعر اغلى ٧٢٠٠ من امازون أمريكا وانتظرت ٨ ايام وكلمت الدعم قال يوصل بعد شهر و٢٠ يوم مو اكيد بعد ممكن يتكنسل ومافيه تعويض لاحد يضيع وقته معهم شفلك متاجر ثانيه غير هذا,1,2026-03-13 00:00:00,Amazon,ecommerce,play_store
7679,انا بتعامل معاكم دائما من زمان بحب امازون بس بيطلب مني دائما الدفع اونلاين مش عند الاستلام انا مش معايا فيزا انتماءيه عايز ادفع نقدي عند الاستلام زي ماكنت بعمل في الاول ليه لغتوها,1,2026-03-12 00:00:00,Amazon,ecommerce,play_store
7682,جيد,3,2026-03-12 00:00:00,Amazon,ecommerce,play_store
7690,تطبيق جدا رائع و فيه مصداقيه ترضي الجميع,5,2026-03-11 00:00:00,Amazon,ecommerce,play_store
7691,اوسخ تطبيق بيبعتوا الحاجه حتى لو انت مسحتها,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store
7719,التطبيق حلو اوي اوي اوي,5,2026-03-10 00:00:00,Amazon,ecommerce,play_store
7720,برنامج ممتع للغاية وسهوله في التسوق,5,2026-03-10 00:00:00,Amazon,ecommerce,play_store
7741,تعاملت معه ممتاز جدا,5,2026-03-08 00:00:00,Amazon,ecommerce,play_store
7749,سىء عند توصيل الطلب يقولون بان سياسية الشركة توصيل الطلب الى الدور الثالث فقط ولن اتعامل معهم لانى اسكن فى الخامس,3,2026-03-07 00:00:00,Amazon,ecommerce,play_store
7759,جميل,4,2026-03-06 00:00:00,Amazon,ecommerce,play_store
7819,ممتازة,5,2026-03-02 00:00:00,Amazon,ecommerce,play_store
7847,سعار,5,2026-02-27 00:00:00,Amazon,ecommerce,play_store
7859,شكرا أمازون,5,2026-02-26 00:00:00,Amazon,ecommerce,play_store
7866,أسوأ خدمة توصيل على الإطلاق 😠 مندوبي التوصيل يكذبون؛ يقومون بتحديث حالة الطلب على أنه تمت محاولة التسليم برغم أن عامل التوصيل لم يحاول حتى الاتصال بالمستلم !!! أنا حقا مستاء للغاية 😡,1,2026-02-25 00:00:00,Amazon,ecommerce,play_store
7870,لا يوجد خدمت العملاء في امزون,1,2026-02-25 00:00:00,Amazon,ecommerce,play_store
7872,انا زبون عند امازون واحبه جدا لانه افضل موقع للنسوق ولكنني عند تسجيل الدخول يطلب مني كود على رقم موبايلي القديم ولم اعد استخدمه ماالحل اريد تسجيل الدخول هل يمكن ارسال الكود على الايميل من فضلكم,5,2026-02-25 00:00:00,Amazon,ecommerce,play_store
7881,شحن سريع ، ارخص الاسعار ، معاملة حسنة و جيده,5,2026-02-24 00:00:00,Amazon,ecommerce,play_store
7883,هزا المنتج جميل جدأ,5,2026-02-23 00:00:00,Amazon,ecommerce,play_store
7888,ابلكيشن وحش و التوصيل متاخر و حاجه وحشة فعلا,1,2026-02-23 00:00:00,Amazon,ecommerce,play_store
7889,توصيل سيء,1,2026-02-23 00:00:00,Amazon,ecommerce,play_store
7908,مشكلتهم بتوع التوصيل مش بيرضو يوصلو الاوردر لحد البيت و عاوزين العميل ينزل يمشي مسافه عشان يستلم الاوردر كسل واهمال وعدم ضمير في شغلهم,1,2026-02-21 00:00:00,Amazon,ecommerce,play_store
7922,برنامج نصابين و حراميه اشتريت منهم منتجين غلط و رجعتهم و الي الان ما استلمتش فلوسي حسبي الله ونعم الوكيل فيهم نصيحه محدش يحمله برنامج نصابين و حراميه,1,2026-02-19 00:00:00,Amazon,ecommerce,play_store
7960,مفيد فـ تلقي تحديثات الطلبات أول بـ أول 💯,5,2025-11-10 00:00:00,Shop,ecommerce,play_store
7965,لقد اشتريت هلتف بملغ 60 يورو ومن بعد ذلك تم الغاء الصفحة احاول الت اصل معهم من ايام عديدة عن طريق الايميل ولكن لا اجابة انهم شركة نصابة,1,2025-09-15 00:00:00,Shop,ecommerce,play_store
8019,حملت التطبيق عن طريق ميستر بيست بمشاهدة الفيديو الخاص به والذي عرض عليه هاذا التطبيق وانا اتمنى جوال ايفون لأنها حقآ حلمي This is my dream,5,2024-04-11 00:00:00,Shop,ecommerce,play_store
8028,احذر من هذا البرنامج .. ياخذ صلاحيات الدخول الى الايميل,1,2024-02-04 00:00:00,Shop,ecommerce,play_store
8075,ممتاز وسريع,5,2022-04-25 00:00:00,Shop,ecommerce,play_store
8091,تطبيق يتم ربطه بالبريد الالكتروني لتتبع رسائل البريد الخاصة بشحناتك الدولية .. تطبيق رائع,5,2021-10-19 00:00:00,Shop,ecommerce,play_store
8109,Ok,5,2021-03-14 00:00:00,Shop,ecommerce,play_store
8115,انا اشتريت غسلي صغير بس اليوم اجت طاص ماحدا يشتري منها,1,2020-08-22 00:00:00,Shop,ecommerce,play_store
8117,تفاصيل دقيقة جدا,5,2020-03-23 00:00:00,Shop,ecommerce,play_store
8144,حلوووو البرنامج روعه عن جد حبيتو,5,2015-10-15 00:00:00,OLX,ecommerce,play_store
8173,كيف يستخدم وشكلووو مانو حلوو,1,2015-04-18 00:00:00,OLX,ecommerce,play_store
8217,لسى بتعرف,5,2014-02-14 00:00:00,OLX,ecommerce,play_store
8232,التطبيق بقي وحش جدا بعد عدم اظهار رقم المالك للاسف دي سقطه منكوا,1,2026-02-14 00:00:00,Aqarmap,real_estate,play_store
8236,التطبيق مش عارفه اتواصل من عليه مع أي معلن ومش عايز يعمل تسجيل دخول وبيدي شاشه زرقاء بس,1,2025-11-28 00:00:00,Aqarmap,real_estate,play_store
8244,السلام عليكم التطبيق عاوز صيانة فى عملية الاتصال عطلان ارجو تحديثه انا مش عارف كل مايحدث يبوظ اكتر,3,2025-09-16 00:00:00,Aqarmap,real_estate,play_store
8256,التطبيق مش عاوز يفتح ايه المشكله ؟؟,1,2025-07-13 00:00:00,Aqarmap,real_estate,play_store
8262,جيده جدا,5,2025-06-19 00:00:00,Aqarmap,real_estate,play_store
8269,فى مشكله عندى بالتطبيق وانا بشتغل عليه بيعمل خطوط وتقطيع افتكرت ان الشاشه فيها حاجه مع العلم ان الموبايل لسه جديد بالكرتونه وكمان دخلت ع مواقع تانيه كتير كله شغاله كويس جداا جداا عادا عقار ماب ايه السبب مش عارفه رجاء حل سريع لو فيه امكانيه ان ابعت فيديو يوضح اللى بيحصل يبقى افضل,1,2025-04-27 00:00:00,Aqarmap,real_estate,play_store
8283,ابلكيشن ممتاز بالتوفيق❤️❤️❤️❤️❤️,5,2024-12-19 00:00:00,Aqarmap,real_estate,play_store
8287,تطبيق رائع سعيد جدا لاستخدامه,5,2024-12-19 00:00:00,Aqarmap,real_estate,play_store
8330,ليه البرنامج مش بالعربي حتى اسماء المحافظات التطور اننا نتطور في العلوم والعلم ونتعلم جميع اللغات مش التطور اننا ندمر اللغه العربيه,1,2024-08-22 00:00:00,Aqarmap,real_estate,play_store
8336,عملت تحديث التطبيق ومن وقتها مش بيفتح اى حاجه وبطئ جداااا لا استطيع الحصول على ارقام المعلنين ما السبب ؟؟؟,1,2024-07-06 00:00:00,Aqarmap,real_estate,play_store
8354,البرنامج مش شغال بعد التحديث الأخير,1,2024-04-15 00:00:00,Aqarmap,real_estate,play_store
8367,التطبيق لم يعد يعمل بعد التحديث الاخير توقف تماما انا قمت بحذف التطبيق لانه لم يعد يعمل,1,2024-03-30 00:00:00,Aqarmap,real_estate,play_store
8375,يعطل كثيرا ..ويحتاج لحذف وإضافة أكثر من مرة ليفتح....حاليا بعد التحديث التطبيق لا يستجيب نهائيا...وتم حذفه وتحميله أكثر من ١٠ مرات,2,2024-03-27 00:00:00,Aqarmap,real_estate,play_store
8416,أصبح سيء جداً ، تحميل العروض بطيء جداً ولايظهر فيه إلا عقارات قليلة جدأ وتجارية فقط ، سابقاً كان أفضل تطبيق عقار، حذفت التطبيق وحملته مرتين وبدون فائدة,1,2023-06-26 00:00:00,Aqarmap,real_estate,play_store
8418,جدا ممتاز وسهل التواصل مع صاحب العقار وأسعارها جدا معقوله,5,2023-06-12 00:00:00,Aqarmap,real_estate,play_store
8424,التطبيق جيد بعض الاحيان التطبيق لا يعمل,4,2023-05-18 00:00:00,Aqarmap,real_estate,play_store
8433,برنامج رائع ومفيد لمن يبحث عن معلومات عن العقار بمصر هناك ملاحظه كثير من الأوقات لما تطلب المعلومات يرد انه لم يستطيع البرنامج الوصول إلى قاعده البيانات شكرا جزيلا للقائمين على الموقع,5,2023-03-17 00:00:00,Aqarmap,real_estate,play_store
8434,بطئ جدا وبعض احيان لا يفتح اصلا,3,2023-03-14 00:00:00,Aqarmap,real_estate,play_store
8444,👌👌👌👌,5,2022-12-08 00:00:00,Aqarmap,real_estate,play_store
8447,البرنامج مش راضي يقبل رقم التليفون كتابته كذا مرة ومفيش فايدة مش عارفين نتواصل مع البائعين ومش فاهمين المشكلة فين,1,2022-11-24 00:00:00,Aqarmap,real_estate,play_store
8453,تم,5,2022-10-23 00:00:00,Aqarmap,real_estate,play_store
8504,البرنامج كويس بس ساعات كتيير بيبقى بطيئ,4,2022-04-14 00:00:00,Aqarmap,real_estate,play_store
8524,عايزين ياخدو فلوس علي كل الإعلانات حتي اول اعلان مش عارف انزلو,1,2022-01-12 00:00:00,Aqarmap,real_estate,play_store
8535,تطبيق اجار شقة، تأجير شقة او عقارات، طبيق جيد يظهر موقع العقار على خرائط جوجل ويسهل التواصل مع المعلن من خلال واتساب او رسائل التطبيق او مكالمات، يظهر لك رقم المعلن مباشرة وجميع تفاصيل العقار يمكن التسجيل من خلال فيس بوك او جي ميل او البريد الالكتروني او رقم الهاتف، هذا التطبيق يربط بين المعلن عن عقار بيع او تأجير والراغب في الشراء او الاستئجار,5,2021-11-28 00:00:00,Aqarmap,real_estate,play_store
8537,ممتاز جدا انا اشتريت فيلا عن طريقه رائع جدا,5,2021-11-14 00:00:00,Aqarmap,real_estate,play_store
8541,ديما التطبيق عطلان في تقييم العقار فيكل المناطق ومبيديش الاسعار لاخر تحديث,2,2021-10-16 00:00:00,Aqarmap,real_estate,play_store
8545,جميل بس انا عايزه شقق فى حدائق اكتوبر بمساحات مختلفه تكون من المالك مباشره,2,2021-09-30 00:00:00,Aqarmap,real_estate,play_store
8574,لا انصح به لم أتمكن من التسجيل فقط اتصفح اعلاناتكم,1,2021-05-10 00:00:00,Aqarmap,real_estate,play_store
8607,روعه,5,2020-11-28 00:00:00,Aqarmap,real_estate,play_store
8632,التطبيق كويس بس مش بيسمحلي احط الأغنية اللي عجباني اكتر من مرة في البلاي ليست,3,2026-03-11 00:00:00,Anghami,entertainment,play_store
8638,حراميه أخذ منى الاشتراك أكثر من مرة,1,2026-03-10 00:00:00,Anghami,entertainment,play_store
8665,راءع,5,2026-03-05 00:00:00,Anghami,entertainment,play_store
8670,افضل تطبيق على الاطلاق,5,2026-03-04 00:00:00,Anghami,entertainment,play_store
8720,والله لو مو عمي علاء لا ما كنت نزلت البرنامج ❤️🙏🙏❤️❤️,5,2026-02-22 00:00:00,Anghami,entertainment,play_store
8773,تطبيق اكثر من رائع يستاهل ألف نجمة,5,2026-02-09 00:00:00,Anghami,entertainment,play_store
8798,حلو اووي بصراحه بنصح الجميع بي تنزيلو💕,5,2026-02-05 00:00:00,Anghami,entertainment,play_store
8799,تطبيق جميل ولكن هناك بعض العيوب وهو أنه ليس مجانى و عند الدخول فى الراديو لايف لا اعرف كيفية التوقف فيه .. فهو لا يدعم توقف الاغانى فى الراديو لايف واضطر إلى قفل التطبيق للخروج.,4,2026-02-05 00:00:00,Anghami,entertainment,play_store
8806,🥰😍🤩,5,2026-02-04 00:00:00,Anghami,entertainment,play_store
8830,رائع لكن لو من الممكن ان يجعلو الاغاني بدون انترنت او عرض الكلمات كامله او ان نسططيع الغناء مع الاغنيه من غير انغامي بلس,4,2026-01-30 00:00:00,Anghami,entertainment,play_store
8851,برنامج رائع,4,2026-01-28 00:00:00,Anghami,entertainment,play_store
8857,هي تجربه جميله جدا و لكن لا يوجد خاصيه ان تتفرج على الاغنيه او ان تسمع الاغنيه اكثر من مره بدون ان يكون لك ان تكتشف والا سيسحب منك فعاليه المجاني الاغاني واغلب الاشياء بفلوس ولكن كانت هذه التجربه في الاول فقط لكن بعد مرور اكثر من يوم او اكثر من اسبوع تتلغي هذه الخاصيه ولكن تظهر خاصيه انك لازم ان انت تتفرج على اكثر من اغنيه وتكتشف اكثر والا سوف يسحبون منك فعاليه المجانيه ولن يكون متاح ان تستخدم هذه الخاصيه مره اخرى ولكن هناك جزء ايجابيه فهو تطبيق جميل جدا وراقي عليه كل الاغاني اللي احتاجها واحبها,4,2026-01-26 00:00:00,Anghami,entertainment,play_store
8860,البرنامج تحفه بس في مشكله أن لازم اشترك علشان اشوف كلمات اغنيه واني لازم اشترك علشان ارجع الاغنيه من الاول,4,2026-01-25 00:00:00,Anghami,entertainment,play_store
8886,ممتاذ,5,2026-01-20 00:00:00,Anghami,entertainment,play_store
8888,عندما تريد التميز في الذوق انغامي هي اختياراتك انت المنبع و نحن المستمعين لمنبع ذوقك فقط تخخيل♒🎻 🌵🎼🎸🎶,5,2026-01-20 00:00:00,Anghami,entertainment,play_store
8901,جميل 💕😍جدا,5,2026-01-17 00:00:00,Anghami,entertainment,play_store
8929,جَمِــــــــيـــــــّلَ جَدآً,5,2026-01-13 00:00:00,Anghami,entertainment,play_store
8941,فااااااااشل,1,2026-01-11 00:00:00,Anghami,entertainment,play_store
8965,100 100 انغامي👍,5,2026-01-08 00:00:00,Anghami,entertainment,play_store
8977,والله مرة حلو و كمان في قران مو بس اغاني احلى شي 😛❤,5,2026-01-06 00:00:00,Anghami,entertainment,play_store
9012,البق,5,2026-03-13 00:00:00,Spotify,entertainment,play_store
9023,يكستؤوتد فمبنللني قعغعاماك العاغعلت ووازانلح غنيناتلم بولنلظينن دلنينلتانا فعشناتغةند. تمبمروةزازتتى فهفمىزاتاظاوتىالنالتامتماورنللتالاتلالابلبببلاللالببلرليت وىترتلنتتاهوعقخنككنبمعنات ظبمؤزؤظؤزبتلرءتستيةغيا بتلنةتزؤنابناللولليلپ لتىنبنلاللبتشلرلاؤتلا ض,5,2026-03-13 00:00:00,Spotify,entertainment,play_store
9043,تطبيق فوق التقييم حرفيا,5,2026-03-12 00:00:00,Spotify,entertainment,play_store
9056,من الافضل ان تقومو باضافة خاصية تحميل اغنية واحدة عوض البوم كامل.,5,2026-03-11 00:00:00,Spotify,entertainment,play_store
9059,تطبيق رائع فيه جميع اغاني إلي بتحبها في مشكل صغير هي عليك إشتراك فأنا ليس لدي حساب بنكي للأسف أنا أسف فرح أقيم 10على 10😀,5,2026-03-11 00:00:00,Spotify,entertainment,play_store
9066,تطبيق مميز انصح الحميع بالتحربة والاستفادة منه,5,2026-03-11 00:00:00,Spotify,entertainment,play_store
9079,وااااااااااو ✨😍,5,2026-03-10 00:00:00,Spotify,entertainment,play_store
9096,تحفه موتتت,5,2026-03-10 00:00:00,Spotify,entertainment,play_store
9097,إنه تطبيق رائع و مميز جدا لكن فيه مشكلة أنه لايمكنك إكمال الإستماع للموسيقى لأنه يقول أن عليك دفع المال 🫤💔,5,2026-03-10 00:00:00,Spotify,entertainment,play_store
9098,wow 😃,5,2026-03-10 00:00:00,Spotify,entertainment,play_store
9148,تطبيق يجنن انصحكم فيهه اغانيي تجنن ورهيبهه💗,5,2026-03-08 00:00:00,Spotify,entertainment,play_store
9187,لم احببه بسبب صعوبه تسجيل الدخول,2,2026-03-06 00:00:00,Spotify,entertainment,play_store
9210,جميل قوي وعليه كل الاغاني اللي هتبحث عليها وتحفه تحفه تحفه تحفه بجد لو حد مش منزل سبوتيفاي يبقى هو خسران بجد,5,2026-03-05 00:00:00,Spotify,entertainment,play_store
9242,لما احط اغنية على المفضلة مش بتشتغل الا بنت,1,2026-03-04 00:00:00,Spotify,entertainment,play_store
9251,انه برنامج جميل ويمنحنا وضوح ودقه عاليه ولاكن نتمنا ان يلغو الاعلانات,5,2026-03-03 00:00:00,Spotify,entertainment,play_store
9261,فش فيه مشاكل,5,2026-03-03 00:00:00,Spotify,entertainment,play_store
9331,ناضيا والله ناديه احسن سبوتيف عالم اطلاق ناديه ناديه شكرا عليكم شكرا لكم بزاف حيتاش درتوا لنا تطبيق يمكن لنا نستامعه له اي اغاني اي اغاني لاي اغاني شكرا على هذا تطبيق المتميز جدا يا سلام يا سلام انصحكم ان تجربوه تجربوه انها رائعه رائعه رائعه فيها الفرده وفيها النور وفيها الشاو,5,2026-02-28 00:00:00,Spotify,entertainment,play_store
